,open,high,low,close,volume
2005-01-06 14:45:00,1.5,1.51,1.5,1.5,515376.0
2005-01-06 15:00:00,1.5,1.51,1.5,1.51,1075601.0
2005-01-07 09:45:00,1.53,1.53,1.51,1.51,290678.0
2005-01-07 10:00:00,1.51,1.51,1.51,1.51,649932.0
2005-01-07 10:15:00,1.51,1.51,1.5,1.5,363134.0
2005-01-07 10:30:00,1.5,1.51,1.5,1.51,448094.0
2005-01-07 10:45:00,1.51,1.52,1.5,1.52,787509.0
2005-01-07 11:00:00,1.52,1.53,1.52,1.52,723680.0
2005-01-07 11:15:00,1.52,1.52,1.51,1.52,544270.0
2005-01-07 11:30:00,1.52,1.52,1.51,1.52,290682.0
2005-01-07 13:15:00,1.52,1.52,1.52,1.52,357527.0
2005-01-07 13:30:00,1.52,1.52,1.52,1.52,338552.0
2005-01-07 13:45:00,1.52,1.52,1.51,1.51,245396.0
2005-01-07 14:00:00,1.51,1.52,1.51,1.51,767239.0
2005-01-07 14:15:00,1.51,1.52,1.51,1.51,812953.0
2005-01-07 14:30:00,1.51,1.51,1.51,1.51,592141.0
2005-01-07 14:45:00,1.51,1.51,1.51,1.51,329064.0
2005-01-07 15:00:00,1.51,1.51,1.51,1.51,461466.0
2005-01-10 09:45:00,1.51,1.51,1.5,1.5,486478.0
2005-01-10 10:00:00,1.5,1.51,1.5,1.5,327769.0
2005-01-10 10:15:00,1.5,1.51,1.5,1.51,233319.0
2005-01-10 10:30:00,1.51,1.51,1.51,1.51,217794.0
2005-01-10 10:45:00,1.5,1.5,1.5,1.5,911285.0
2005-01-10 11:00:00,1.5,1.5,1.5,1.5,1261049.0
2005-01-10 11:15:00,1.5,1.51,1.48,1.5,1464610.0
2005-01-10 11:30:00,1.5,1.51,1.5,1.5,409711.0
2005-01-10 13:15:00,1.5,1.5,1.5,1.5,287229.0
2005-01-10 13:30:00,1.5,1.5,1.5,1.5,684434.0
2005-01-10 13:45:00,1.5,1.5,1.5,1.5,753869.0
2005-01-10 14:00:00,1.5,1.51,1.5,1.51,768965.0
2005-01-10 14:15:00,1.51,1.53,1.51,1.52,1027299.0
2005-01-10 14:30:00,1.52,1.53,1.52,1.53,1240348.0
2005-01-10 14:45:00,1.53,1.53,1.52,1.52,482595.0
2005-01-10 15:00:00,1.52,1.53,1.52,1.53,779315.0
2005-01-11 09:45:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 10:00:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 10:15:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 10:30:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 10:45:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 11:00:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 11:15:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 11:30:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 13:15:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 13:30:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 13:45:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 14:00:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 14:15:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 14:30:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 14:45:00,1.53,1.53,1.53,1.53,0.0
2005-01-11 15:00:00,1.53,1.53,1.53,1.53,0.0
2005-01-12 09:45:00,1.53,1.53,1.51,1.51,978564.0
2005-01-12 10:00:00,1.51,1.51,1.5,1.51,730580.0
2005-01-12 10:15:00,1.5,1.51,1.5,1.51,556776.0
2005-01-12 10:30:00,1.51,1.52,1.51,1.51,550740.0
2005-01-12 10:45:00,1.51,1.52,1.51,1.51,602923.0
2005-01-12 11:00:00,1.51,1.51,1.5,1.51,283348.0
2005-01-12 11:15:00,1.51,1.51,1.51,1.51,168630.0
2005-01-12 11:30:00,1.51,1.51,1.5,1.51,256608.0
2005-01-12 13:15:00,1.51,1.51,1.5,1.51,289385.0
2005-01-12 13:30:00,1.51,1.51,1.51,1.51,323456.0
2005-01-12 13:45:00,1.51,1.51,1.51,1.51,270841.0
2005-01-12 14:00:00,1.51,1.51,1.51,1.51,363566.0
2005-01-12 14:15:00,1.51,1.51,1.51,1.51,270409.0
2005-01-12 14:30:00,1.51,1.51,1.51,1.51,354076.0
2005-01-12 14:45:00,1.51,1.51,1.51,1.51,502867.0
2005-01-12 15:00:00,1.51,1.51,1.51,1.51,549014.0
2005-01-13 09:45:00,1.51,1.53,1.51,1.52,398068.0
2005-01-13 10:00:00,1.51,1.52,1.51,1.51,244966.0
2005-01-13 10:15:00,1.52,1.52,1.51,1.52,325183.0
2005-01-13 10:30:00,1.51,1.52,1.51,1.52,296287.0
2005-01-13 10:45:00,1.52,1.52,1.51,1.51,251864.0
2005-01-13 11:00:00,1.52,1.52,1.51,1.51,310519.0
2005-01-13 11:15:00,1.52,1.52,1.51,1.52,308792.0
2005-01-13 11:30:00,1.52,1.52,1.51,1.52,439903.0
2005-01-13 13:15:00,1.52,1.52,1.52,1.52,502868.0
2005-01-13 13:30:00,1.52,1.53,1.52,1.53,857374.0
2005-01-13 13:45:00,1.53,1.53,1.53,1.53,317849.0
2005-01-13 14:00:00,1.53,1.53,1.52,1.52,665889.0
2005-01-13 14:15:00,1.52,1.53,1.52,1.52,235045.0
2005-01-13 14:30:00,1.52,1.53,1.52,1.53,522272.0
2005-01-13 14:45:00,1.53,1.53,1.52,1.52,641305.0
2005-01-13 15:00:00,1.52,1.53,1.52,1.52,503728.0
2005-01-14 09:45:00,1.53,1.53,1.51,1.52,282054.0
2005-01-14 10:00:00,1.51,1.52,1.51,1.51,291972.0
2005-01-14 10:15:00,1.51,1.53,1.51,1.53,804759.0
2005-01-14 10:30:00,1.53,1.53,1.52,1.52,246690.0
2005-01-14 10:45:00,1.52,1.53,1.52,1.52,274722.0
2005-01-14 11:00:00,1.52,1.52,1.52,1.52,372190.0
2005-01-14 11:15:00,1.51,1.52,1.51,1.52,230732.0
2005-01-14 11:30:00,1.52,1.52,1.51,1.51,472679.0
2005-01-14 13:15:00,1.51,1.52,1.51,1.52,256610.0
2005-01-14 13:30:00,1.52,1.52,1.52,1.52,182000.0
2005-01-14 13:45:00,1.52,1.52,1.51,1.51,818131.0
2005-01-14 14:00:00,1.51,1.51,1.51,1.51,237201.0
2005-01-14 14:15:00,1.51,1.51,1.51,1.51,425668.0
2005-01-14 14:30:00,1.51,1.51,1.51,1.51,508907.0
2005-01-14 14:45:00,1.51,1.51,1.51,1.51,301892.0
2005-01-14 15:00:00,1.51,1.51,1.5,1.51,1200239.0
2005-01-17 09:45:00,1.5,1.5,1.48,1.49,705566.0
2005-01-17 10:00:00,1.49,1.49,1.49,1.49,422650.0
2005-01-17 10:15:00,1.49,1.49,1.48,1.49,574459.0
2005-01-17 10:30:00,1.48,1.49,1.48,1.48,685728.0
2005-01-17 10:45:00,1.48,1.48,1.48,1.48,718938.0
2005-01-17 11:00:00,1.48,1.48,1.47,1.48,870315.0
2005-01-17 11:15:00,1.48,1.48,1.47,1.47,782333.0
2005-01-17 11:30:00,1.48,1.48,1.47,1.47,1050587.0
2005-01-17 13:15:00,1.46,1.47,1.46,1.46,1204552.0
2005-01-17 13:30:00,1.46,1.46,1.46,1.46,1087677.0
2005-01-17 13:45:00,1.45,1.46,1.45,1.46,875057.0
2005-01-17 14:00:00,1.46,1.46,1.46,1.46,589984.0
2005-01-17 14:15:00,1.46,1.46,1.46,1.46,370035.0
2005-01-17 14:30:00,1.46,1.46,1.44,1.44,1678955.0
2005-01-17 14:45:00,1.44,1.45,1.44,1.45,804327.0
2005-01-17 15:00:00,1.45,1.45,1.44,1.45,1220079.0
2005-01-18 09:45:00,1.45,1.46,1.44,1.45,536075.0
2005-01-18 10:00:00,1.45,1.45,1.44,1.45,706859.0
2005-01-18 10:15:00,1.45,1.45,1.44,1.45,639148.0
2005-01-18 10:30:00,1.45,1.45,1.45,1.45,384268.0
2005-01-18 10:45:00,1.45,1.45,1.44,1.44,409710.0
2005-01-18 11:00:00,1.44,1.45,1.44,1.44,354507.0
2005-01-18 11:15:00,1.44,1.45,1.44,1.45,389010.0
2005-01-18 11:30:00,1.44,1.45,1.44,1.45,454564.0
2005-01-18 13:15:00,1.44,1.45,1.44,1.44,513218.0
2005-01-18 13:30:00,1.44,1.45,1.44,1.44,279035.0
2005-01-18 13:45:00,1.44,1.44,1.44,1.44,575752.0
2005-01-18 14:00:00,1.44,1.44,1.44,1.44,1052742.0
2005-01-18 14:15:00,1.44,1.44,1.43,1.43,850906.0
2005-01-18 14:30:00,1.43,1.44,1.43,1.44,1186868.0
2005-01-18 14:45:00,1.44,1.45,1.44,1.45,1399918.0
2005-01-18 15:00:00,1.45,1.45,1.43,1.44,1424935.0
2005-01-19 09:45:00,1.44,1.45,1.43,1.43,371329.0
2005-01-19 10:00:00,1.43,1.44,1.43,1.44,470092.0
2005-01-19 10:15:00,1.44,1.44,1.43,1.43,340274.0
2005-01-19 10:30:00,1.43,1.44,1.43,1.43,369604.0
2005-01-19 10:45:00,1.43,1.43,1.43,1.43,263508.0
2005-01-19 11:00:00,1.43,1.43,1.43,1.43,457151.0
2005-01-19 11:15:00,1.43,1.43,1.43,1.43,207875.0
2005-01-19 11:30:00,1.43,1.44,1.43,1.44,628801.0
2005-01-19 13:15:00,1.44,1.44,1.43,1.43,516668.0
2005-01-19 13:30:00,1.43,1.43,1.43,1.43,466641.0
2005-01-19 13:45:00,1.43,1.43,1.43,1.43,508042.0
2005-01-19 14:00:00,1.43,1.44,1.43,1.44,391598.0
2005-01-19 14:15:00,1.44,1.44,1.43,1.44,321731.0
2005-01-19 14:30:00,1.44,1.44,1.43,1.43,670201.0
2005-01-19 14:45:00,1.43,1.44,1.43,1.43,423513.0
2005-01-19 15:00:00,1.43,1.44,1.43,1.43,838400.0
2005-01-20 09:45:00,1.43,1.43,1.41,1.42,1066975.0
2005-01-20 10:00:00,1.41,1.41,1.41,1.41,900503.0
2005-01-20 10:15:00,1.41,1.42,1.41,1.41,619311.0
2005-01-20 10:30:00,1.41,1.41,1.39,1.39,1976967.0
2005-01-20 10:45:00,1.39,1.4,1.39,1.4,1551297.0
2005-01-20 11:00:00,1.39,1.4,1.39,1.4,1182990.0
2005-01-20 11:15:00,1.4,1.4,1.39,1.4,1315390.0
2005-01-20 11:30:00,1.4,1.41,1.4,1.4,421788.0
2005-01-20 13:15:00,1.4,1.41,1.4,1.4,624919.0
2005-01-20 13:30:00,1.41,1.41,1.4,1.4,549445.0
2005-01-20 13:45:00,1.4,1.41,1.39,1.39,1492642.0
2005-01-20 14:00:00,1.4,1.4,1.39,1.4,627505.0
2005-01-20 14:15:00,1.4,1.4,1.39,1.39,603353.0
2005-01-20 14:30:00,1.4,1.4,1.39,1.39,694353.0
2005-01-20 14:45:00,1.39,1.4,1.39,1.4,2055889.0
2005-01-20 15:00:00,1.39,1.4,1.39,1.39,1298569.0
2005-01-21 09:45:00,1.39,1.39,1.37,1.38,960448.0
2005-01-21 10:00:00,1.38,1.39,1.37,1.39,1438302.0
2005-01-21 10:15:00,1.39,1.39,1.38,1.39,676241.0
2005-01-21 10:30:00,1.39,1.39,1.38,1.38,1379648.0
2005-01-21 10:45:00,1.38,1.38,1.37,1.38,1356360.0
2005-01-21 11:00:00,1.38,1.38,1.37,1.37,1811788.0
2005-01-21 11:15:00,1.37,1.37,1.36,1.37,2883506.0
2005-01-21 11:30:00,1.37,1.41,1.37,1.41,3756839.0
2005-01-21 13:15:00,1.41,1.43,1.41,1.43,2857199.0
2005-01-21 13:30:00,1.43,1.46,1.42,1.44,3807729.0
2005-01-21 13:45:00,1.44,1.5,1.43,1.5,3918998.0
2005-01-21 14:00:00,1.51,1.51,1.49,1.49,6707622.0
2005-01-21 14:15:00,1.49,1.5,1.48,1.48,3972475.0
2005-01-21 14:30:00,1.48,1.49,1.47,1.48,2370292.0
2005-01-21 14:45:00,1.48,1.49,1.47,1.49,2136538.0
2005-01-21 15:00:00,1.48,1.49,1.48,1.49,3192301.0
2005-01-24 09:45:00,1.53,1.54,1.5,1.51,5158052.0
2005-01-24 10:00:00,1.51,1.51,1.49,1.49,3118982.0
2005-01-24 10:15:00,1.49,1.5,1.49,1.49,1355929.0
2005-01-24 10:30:00,1.49,1.49,1.48,1.48,1798849.0
2005-01-24 10:45:00,1.48,1.49,1.48,1.49,1310643.0
2005-01-24 11:00:00,1.49,1.5,1.49,1.5,1104924.0
2005-01-24 11:15:00,1.5,1.5,1.49,1.49,1087247.0
2005-01-24 11:30:00,1.49,1.49,1.48,1.49,1514639.0
2005-01-24 13:15:00,1.48,1.49,1.48,1.49,753438.0
2005-01-24 13:30:00,1.49,1.5,1.49,1.5,913872.0
2005-01-24 13:45:00,1.5,1.5,1.49,1.5,2095997.0
2005-01-24 14:00:00,1.5,1.5,1.49,1.49,888858.0
2005-01-24 14:15:00,1.5,1.5,1.49,1.5,773275.0
2005-01-24 14:30:00,1.49,1.5,1.49,1.5,1035495.0
2005-01-24 14:45:00,1.5,1.51,1.5,1.5,1588387.0
2005-01-24 15:00:00,1.5,1.5,1.5,1.5,2004136.0
2005-01-25 09:45:00,1.5,1.5,1.47,1.47,909991.0
2005-01-25 10:00:00,1.47,1.48,1.47,1.48,841418.0
2005-01-25 10:15:00,1.48,1.48,1.46,1.46,1476257.0
2005-01-25 10:30:00,1.46,1.47,1.46,1.46,999265.0
2005-01-25 10:45:00,1.46,1.47,1.46,1.46,797859.0
2005-01-25 11:00:00,1.46,1.47,1.46,1.47,809073.0
2005-01-25 11:15:00,1.47,1.47,1.47,1.47,645186.0
2005-01-25 11:30:00,1.47,1.48,1.47,1.47,1034198.0
2005-01-25 13:15:00,1.47,1.47,1.47,1.47,963470.0
2005-01-25 13:30:00,1.47,1.47,1.47,1.47,867296.0
2005-01-25 13:45:00,1.47,1.47,1.46,1.47,815111.0
2005-01-25 14:00:00,1.47,1.47,1.46,1.46,874626.0
2005-01-25 14:15:00,1.46,1.46,1.45,1.46,1700086.0
2005-01-25 14:30:00,1.46,1.46,1.46,1.46,815973.0
2005-01-25 14:45:00,1.46,1.46,1.46,1.46,595160.0
2005-01-25 15:00:00,1.46,1.47,1.46,1.46,931555.0
2005-01-26 09:45:00,1.46,1.47,1.45,1.47,685294.0
2005-01-26 10:00:00,1.47,1.48,1.47,1.47,690042.0
2005-01-26 10:15:00,1.47,1.47,1.47,1.47,492949.0
2005-01-26 10:30:00,1.47,1.47,1.47,1.47,893602.0
2005-01-26 10:45:00,1.47,1.5,1.47,1.5,1686285.0
2005-01-26 11:00:00,1.5,1.5,1.48,1.48,809503.0
2005-01-26 11:15:00,1.48,1.49,1.48,1.48,518825.0
2005-01-26 11:30:00,1.48,1.48,1.48,1.48,461464.0
2005-01-26 13:15:00,1.49,1.49,1.48,1.48,248414.0
2005-01-26 13:30:00,1.48,1.48,1.47,1.47,585671.0
2005-01-26 13:45:00,1.47,1.48,1.47,1.47,489929.0
2005-01-26 14:00:00,1.47,1.47,1.47,1.47,307499.0
2005-01-26 14:15:00,1.47,1.47,1.46,1.46,757318.0
2005-01-26 14:30:00,1.46,1.47,1.46,1.46,613706.0
2005-01-26 14:45:00,1.46,1.47,1.46,1.46,463622.0
2005-01-26 15:00:00,1.46,1.47,1.46,1.46,1220077.0
2005-01-27 09:45:00,1.46,1.46,1.45,1.45,448527.0
2005-01-27 10:00:00,1.45,1.46,1.45,1.45,481734.0
2005-01-27 10:15:00,1.45,1.46,1.45,1.46,321730.0
2005-01-27 10:30:00,1.46,1.46,1.45,1.45,248846.0
2005-01-27 10:45:00,1.45,1.46,1.45,1.46,837537.0
2005-01-27 11:00:00,1.46,1.46,1.45,1.45,402811.0
2005-01-27 11:15:00,1.45,1.45,1.45,1.45,369602.0
2005-01-27 11:30:00,1.45,1.45,1.44,1.44,588692.0
2005-01-27 13:15:00,1.44,1.45,1.44,1.44,947512.0
2005-01-27 13:30:00,1.44,1.44,1.44,1.44,452841.0
2005-01-27 13:45:00,1.44,1.44,1.44,1.44,1138568.0
2005-01-27 14:00:00,1.44,1.44,1.43,1.44,510627.0
2005-01-27 14:15:00,1.44,1.44,1.43,1.43,1081207.0
2005-01-27 14:30:00,1.43,1.44,1.42,1.43,1201100.0
2005-01-27 14:45:00,1.43,1.43,1.43,1.43,464483.0
2005-01-27 15:00:00,1.43,1.43,1.42,1.42,1350321.0
2005-01-28 09:45:00,1.42,1.42,1.41,1.41,883685.0
2005-01-28 10:00:00,1.41,1.42,1.41,1.42,624918.0
2005-01-28 10:15:00,1.42,1.42,1.41,1.42,280762.0
2005-01-28 10:30:00,1.41,1.42,1.41,1.41,324751.0
2005-01-28 10:45:00,1.41,1.41,1.41,1.41,577478.0
2005-01-28 11:00:00,1.41,1.41,1.41,1.41,601196.0
2005-01-28 11:15:00,1.41,1.41,1.41,1.41,363998.0
2005-01-28 11:30:00,1.41,1.41,1.41,1.41,653813.0
2005-01-28 13:15:00,1.41,1.41,1.41,1.41,649070.0
2005-01-28 13:30:00,1.41,1.42,1.41,1.42,696510.0
2005-01-28 13:45:00,1.42,1.42,1.41,1.41,418767.0
2005-01-28 14:00:00,1.41,1.42,1.41,1.41,402379.0
2005-01-28 14:15:00,1.41,1.41,1.41,1.41,445077.0
2005-01-28 14:30:00,1.41,1.41,1.41,1.41,699960.0
2005-01-28 14:45:00,1.41,1.41,1.41,1.41,909129.0
2005-01-28 15:00:00,1.41,1.43,1.41,1.43,1471943.0
2005-01-31 09:45:00,1.43,1.43,1.41,1.41,337688.0
2005-01-31 10:00:00,1.41,1.42,1.4,1.4,790529.0
2005-01-31 10:15:00,1.4,1.41,1.4,1.41,496829.0
2005-01-31 10:30:00,1.41,1.41,1.41,1.41,397636.0
2005-01-31 10:45:00,1.41,1.43,1.41,1.41,483029.0
2005-01-31 11:00:00,1.41,1.42,1.41,1.41,418767.0
2005-01-31 11:15:00,1.41,1.42,1.41,1.41,462329.0
2005-01-31 11:30:00,1.41,1.41,1.41,1.41,266960.0
2005-01-31 13:15:00,1.41,1.41,1.41,1.41,473973.0
2005-01-31 13:30:00,1.41,1.41,1.4,1.41,608960.0
2005-01-31 13:45:00,1.41,1.41,1.4,1.4,630525.0
2005-01-31 14:00:00,1.41,1.41,1.4,1.41,591709.0
2005-01-31 14:15:00,1.41,1.42,1.41,1.41,534781.0
2005-01-31 14:30:00,1.41,1.41,1.4,1.41,297149.0
2005-01-31 14:45:00,1.41,1.41,1.41,1.41,448527.0
2005-01-31 15:00:00,1.41,1.41,1.4,1.41,753439.0
2005-02-01 09:45:00,1.41,1.42,1.41,1.42,542976.0
2005-02-01 10:00:00,1.42,1.43,1.41,1.42,637424.0
2005-02-01 10:15:00,1.42,1.42,1.41,1.42,531763.0
2005-02-01 10:30:00,1.42,1.44,1.41,1.43,1051449.0
2005-02-01 10:45:00,1.43,1.44,1.42,1.42,276448.0
2005-02-01 11:00:00,1.43,1.43,1.42,1.42,317418.0
2005-02-01 11:15:00,1.42,1.43,1.42,1.43,617155.0
2005-02-01 11:30:00,1.43,1.43,1.42,1.42,395481.0
2005-02-01 13:15:00,1.43,1.43,1.42,1.43,376503.0
2005-02-01 13:30:00,1.43,1.43,1.42,1.42,275153.0
2005-02-01 13:45:00,1.42,1.42,1.42,1.42,205286.0
2005-02-01 14:00:00,1.42,1.42,1.41,1.41,614570.0
2005-02-01 14:15:00,1.42,1.42,1.41,1.41,522706.0
2005-02-01 14:30:00,1.41,1.41,1.41,1.41,1238192.0
2005-02-01 14:45:00,1.41,1.41,1.41,1.41,545564.0
2005-02-01 15:00:00,1.41,1.41,1.41,1.41,1007460.0
2005-02-02 09:45:00,1.41,1.43,1.41,1.43,253160.0
2005-02-02 10:00:00,1.43,1.43,1.42,1.42,521413.0
2005-02-02 10:15:00,1.42,1.44,1.42,1.44,1635395.0
2005-02-02 10:30:00,1.44,1.44,1.43,1.44,855217.0
2005-02-02 10:45:00,1.44,1.46,1.44,1.45,1606932.0
2005-02-02 11:00:00,1.45,1.45,1.44,1.44,908697.0
2005-02-02 11:15:00,1.44,1.45,1.44,1.45,624056.0
2005-02-02 11:30:00,1.45,1.46,1.45,1.45,852633.0
2005-02-02 13:15:00,1.46,1.47,1.45,1.46,2142575.0
2005-02-02 13:30:00,1.46,1.48,1.46,1.47,2141713.0
2005-02-02 13:45:00,1.47,1.47,1.46,1.46,916892.0
2005-02-02 14:00:00,1.46,1.47,1.46,1.46,1027727.0
2005-02-02 14:15:00,1.46,1.47,1.46,1.47,1234309.0
2005-02-02 14:30:00,1.47,1.49,1.47,1.48,4040187.0
2005-02-02 14:45:00,1.48,1.48,1.47,1.48,2596709.0
2005-02-02 15:00:00,1.48,1.49,1.48,1.48,3150035.0
2005-02-03 09:45:00,1.48,1.48,1.46,1.48,1973947.0
2005-02-03 10:00:00,1.48,1.48,1.47,1.47,873332.0
2005-02-03 10:15:00,1.47,1.49,1.47,1.49,1299432.0
2005-02-03 10:30:00,1.49,1.49,1.48,1.49,1446067.0
2005-02-03 10:45:00,1.49,1.49,1.47,1.47,2075296.0
2005-02-03 11:00:00,1.47,1.48,1.47,1.47,750849.0
2005-02-03 11:15:00,1.47,1.47,1.47,1.47,393324.0
2005-02-03 11:30:00,1.47,1.47,1.46,1.47,1211452.0
2005-02-03 13:15:00,1.46,1.47,1.46,1.47,983309.0
2005-02-03 13:30:00,1.47,1.47,1.46,1.46,563246.0
2005-02-03 13:45:00,1.46,1.48,1.46,1.48,1221373.0
2005-02-03 14:00:00,1.48,1.48,1.48,1.48,1231289.0
2005-02-03 14:15:00,1.48,1.48,1.47,1.48,760338.0
2005-02-03 14:30:00,1.48,1.48,1.47,1.47,690039.0
2005-02-03 14:45:00,1.47,1.47,1.47,1.47,992363.0
2005-02-03 15:00:00,1.47,1.47,1.46,1.46,1359809.0
2005-02-04 09:45:00,1.46,1.48,1.45,1.48,616725.0
2005-02-04 10:00:00,1.48,1.48,1.46,1.47,586534.0
2005-02-04 10:15:00,1.47,1.47,1.47,1.47,287662.0
2005-02-04 10:30:00,1.47,1.47,1.47,1.47,338550.0
2005-02-04 10:45:00,1.47,1.48,1.47,1.48,959156.0
2005-02-04 11:00:00,1.48,1.48,1.48,1.48,602062.0
2005-02-04 11:15:00,1.48,1.48,1.48,1.48,457583.0
2005-02-04 11:30:00,1.48,1.48,1.48,1.48,618017.0
2005-02-04 13:15:00,1.48,1.49,1.48,1.48,1324015.0
2005-02-04 13:30:00,1.49,1.5,1.49,1.49,2208128.0
2005-02-04 13:45:00,1.49,1.51,1.48,1.51,4415398.0
2005-02-04 14:00:00,1.52,1.56,1.51,1.55,10620152.0
2005-02-04 14:15:00,1.55,1.55,1.53,1.54,4314046.0
2005-02-04 14:30:00,1.54,1.55,1.53,1.54,4544345.0
2005-02-04 14:45:00,1.54,1.54,1.53,1.53,2376326.0
2005-02-04 15:00:00,1.53,1.53,1.53,1.53,4160941.0
2005-02-16 09:45:00,1.53,1.54,1.51,1.53,2474656.0
2005-02-16 10:00:00,1.53,1.54,1.53,1.53,1563374.0
2005-02-16 10:15:00,1.53,1.55,1.53,1.53,2256002.0
2005-02-16 10:30:00,1.53,1.54,1.53,1.53,1170912.0
2005-02-16 10:45:00,1.53,1.53,1.53,1.53,1229133.0
2005-02-16 11:00:00,1.53,1.53,1.53,1.53,928968.0
2005-02-16 11:15:00,1.53,1.54,1.53,1.53,468797.0
2005-02-16 11:30:00,1.53,1.53,1.53,1.53,574028.0
2005-02-16 13:15:00,1.53,1.54,1.53,1.53,733167.0
2005-02-16 13:30:00,1.54,1.54,1.54,1.54,476130.0
2005-02-16 13:45:00,1.54,1.54,1.53,1.54,607667.0
2005-02-16 14:00:00,1.54,1.54,1.53,1.53,1129510.0
2005-02-16 14:15:00,1.53,1.54,1.53,1.53,731443.0
2005-02-16 14:30:00,1.53,1.53,1.53,1.53,1108809.0
2005-02-16 14:45:00,1.53,1.53,1.53,1.53,1520247.0
2005-02-16 15:00:00,1.53,1.53,1.52,1.53,982877.0
2005-02-17 09:45:00,1.53,1.54,1.51,1.52,1571570.0
2005-02-17 10:00:00,1.52,1.53,1.52,1.52,713330.0
2005-02-17 10:15:00,1.52,1.53,1.52,1.52,719798.0
2005-02-17 10:30:00,1.52,1.53,1.52,1.53,639581.0
2005-02-17 10:45:00,1.53,1.53,1.52,1.52,638718.0
2005-02-17 11:00:00,1.52,1.53,1.52,1.52,906972.0
2005-02-17 11:15:00,1.52,1.52,1.52,1.52,671496.0
2005-02-17 11:30:00,1.52,1.52,1.52,1.52,518824.0
